start_min_wib,start_wib,reference_duration_h,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
120,02:00,4,2022-12-06,Tuesday,2022-12-05 19:00:00+00:00,2022-12-05 23:00:00+00:00,2022-12-05 23:00:00+00:00,2022-12-06 03:00:00+00:00,289.34,286.01,3.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-06 00:30:00+00:00,
120,02:00,4,2022-12-07,Wednesday,2022-12-06 19:00:00+00:00,2022-12-06 23:00:00+00:00,2022-12-06 23:00:00+00:00,2022-12-07 03:00:00+00:00,289.34,287.43,1.9099999999999682,True,,1,0,2022-12-06 23:00:00+00:00,2022-12-06 23:05:00+00:00,False,,,BREAK_DURING_K1,2022-12-06 23:10:00+00:00,
120,02:00,4,2022-12-08,Thursday,2022-12-07 19:00:00+00:00,2022-12-07 23:00:00+00:00,2022-12-07 23:00:00+00:00,2022-12-08 03:00:00+00:00,284.16,282.25,1.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-07 23:00:00+00:00,
120,02:00,4,2022-12-09,Friday,2022-12-08 19:00:00+00:00,2022-12-08 23:00:00+00:00,2022-12-08 23:00:00+00:00,2022-12-09 03:00:00+00:00,290.99,288.4,2.590000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-08 23:40:00+00:00,
120,02:00,4,2022-12-10,Saturday,2022-12-09 19:00:00+00:00,2022-12-09 23:00:00+00:00,2022-12-09 23:00:00+00:00,2022-12-10 03:00:00+00:00,287.96,284.5,3.4599999999999795,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2022-12-11,Sunday,2022-12-10 19:00:00+00:00,2022-12-10 23:00:00+00:00,2022-12-10 23:00:00+00:00,2022-12-11 03:00:00+00:00,288.55,287.52,1.0300000000000296,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-10 23:40:00+00:00,
120,02:00,4,2022-12-12,Monday,2022-12-11 19:00:00+00:00,2022-12-11 23:00:00+00:00,2022-12-11 23:00:00+00:00,2022-12-12 03:00:00+00:00,291.49,284.0,7.490000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-11 23:35:00+00:00,
120,02:00,4,2022-12-13,Tuesday,2022-12-12 19:00:00+00:00,2022-12-12 23:00:00+00:00,2022-12-12 23:00:00+00:00,2022-12-13 03:00:00+00:00,277.4,272.95,4.449999999999989,True,,1,0,2022-12-12 23:40:00+00:00,2022-12-12 23:45:00+00:00,True,2022-12-12 23:50:00+00:00,2022-12-12 23:55:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-12-13 02:00:00+00:00,
120,02:00,4,2022-12-14,Wednesday,2022-12-13 19:00:00+00:00,2022-12-13 23:00:00+00:00,2022-12-13 23:00:00+00:00,2022-12-14 03:00:00+00:00,273.99,268.07,5.920000000000016,True,,1,0,2022-12-14 00:00:00+00:00,2022-12-14 00:05:00+00:00,True,2022-12-14 00:05:00+00:00,2022-12-14 00:10:00+00:00,H2_ARRIVAL,2022-12-14 00:40:00+00:00,35.0
120,02:00,4,2022-12-15,Thursday,2022-12-14 19:00:00+00:00,2022-12-14 23:00:00+00:00,2022-12-14 23:00:00+00:00,2022-12-15 03:00:00+00:00,272.19,265.0,7.189999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-15 01:35:00+00:00,
120,02:00,4,2022-12-16,Friday,2022-12-15 19:00:00+00:00,2022-12-15 23:00:00+00:00,2022-12-15 23:00:00+00:00,2022-12-16 03:00:00+00:00,261.72,256.5,5.220000000000027,True,,1,0,2022-12-16 00:50:00+00:00,2022-12-16 00:55:00+00:00,False,,,BREAK_DURING_K1,2022-12-16 00:55:00+00:00,
120,02:00,4,2022-12-17,Saturday,2022-12-16 19:00:00+00:00,2022-12-16 23:00:00+00:00,2022-12-16 23:00:00+00:00,2022-12-17 03:00:00+00:00,246.62,222.96,23.659999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-17 02:00:00+00:00,
120,02:00,4,2022-12-18,Sunday,2022-12-17 19:00:00+00:00,2022-12-17 23:00:00+00:00,2022-12-17 23:00:00+00:00,2022-12-18 03:00:00+00:00,240.97,234.65,6.319999999999993,True,,1,0,2022-12-17 23:05:00+00:00,2022-12-17 23:10:00+00:00,True,2022-12-17 23:10:00+00:00,2022-12-17 23:15:00+00:00,H2_ARRIVAL,2022-12-17 23:30:00+00:00,20.0
120,02:00,4,2022-12-19,Monday,2022-12-18 19:00:00+00:00,2022-12-18 23:00:00+00:00,2022-12-18 23:00:00+00:00,2022-12-19 03:00:00+00:00,254.2,247.62,6.579999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2022-12-20,Tuesday,2022-12-19 19:00:00+00:00,2022-12-19 23:00:00+00:00,2022-12-19 23:00:00+00:00,2022-12-20 03:00:00+00:00,244.8,236.46,8.340000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-20 01:30:00+00:00,
120,02:00,4,2022-12-21,Wednesday,2022-12-20 19:00:00+00:00,2022-12-20 23:00:00+00:00,2022-12-20 23:00:00+00:00,2022-12-21 03:00:00+00:00,251.26,249.19,2.069999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-20 23:00:00+00:00,
120,02:00,4,2022-12-22,Thursday,2022-12-21 19:00:00+00:00,2022-12-21 23:00:00+00:00,2022-12-21 23:00:00+00:00,2022-12-22 03:00:00+00:00,247.91,245.0,2.9099999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-22 00:55:00+00:00,
120,02:00,4,2022-12-23,Friday,2022-12-22 19:00:00+00:00,2022-12-22 23:00:00+00:00,2022-12-22 23:00:00+00:00,2022-12-23 03:00:00+00:00,247.0,241.51,5.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-23 02:55:00+00:00,
120,02:00,4,2022-12-24,Saturday,2022-12-23 19:00:00+00:00,2022-12-23 23:00:00+00:00,2022-12-23 23:00:00+00:00,2022-12-24 03:00:00+00:00,246.34,245.38,0.960000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-24 00:45:00+00:00,
120,02:00,4,2022-12-25,Sunday,2022-12-24 19:00:00+00:00,2022-12-24 23:00:00+00:00,2022-12-24 23:00:00+00:00,2022-12-25 03:00:00+00:00,244.85,243.81,1.039999999999992,True,,1,0,2022-12-25 00:25:00+00:00,2022-12-25 00:30:00+00:00,False,,,BREAK_DURING_K1,2022-12-25 00:30:00+00:00,
120,02:00,4,2022-12-26,Monday,2022-12-25 19:00:00+00:00,2022-12-25 23:00:00+00:00,2022-12-25 23:00:00+00:00,2022-12-26 03:00:00+00:00,243.76,241.2,2.5600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-26 01:45:00+00:00,
120,02:00,4,2022-12-27,Tuesday,2022-12-26 19:00:00+00:00,2022-12-26 23:00:00+00:00,2022-12-26 23:00:00+00:00,2022-12-27 03:00:00+00:00,243.13,242.11,1.0199999999999818,True,,1,0,2022-12-26 23:30:00+00:00,2022-12-26 23:35:00+00:00,False,,,BREAK_DURING_K1,2022-12-26 23:35:00+00:00,
120,02:00,4,2022-12-28,Wednesday,2022-12-27 19:00:00+00:00,2022-12-27 23:00:00+00:00,2022-12-27 23:00:00+00:00,2022-12-28 03:00:00+00:00,246.57,244.63,1.9399999999999977,True,,1,0,2022-12-27 23:30:00+00:00,2022-12-27 23:35:00+00:00,True,2022-12-27 23:35:00+00:00,2022-12-27 23:40:00+00:00,H2_ARRIVAL,2022-12-27 23:50:00+00:00,15.0
120,02:00,4,2022-12-29,Thursday,2022-12-28 19:00:00+00:00,2022-12-28 23:00:00+00:00,2022-12-28 23:00:00+00:00,2022-12-29 03:00:00+00:00,244.4,241.89,2.5100000000000193,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-28 23:55:00+00:00,
120,02:00,4,2022-12-30,Friday,2022-12-29 19:00:00+00:00,2022-12-29 23:00:00+00:00,2022-12-29 23:00:00+00:00,2022-12-30 03:00:00+00:00,246.29,244.46,1.829999999999984,True,,1,0,2022-12-29 23:15:00+00:00,2022-12-29 23:20:00+00:00,True,2022-12-29 23:20:00+00:00,2022-12-29 23:25:00+00:00,H2_ARRIVAL,2022-12-29 23:30:00+00:00,10.0
120,02:00,4,2022-12-31,Saturday,2022-12-30 19:00:00+00:00,2022-12-30 23:00:00+00:00,2022-12-30 23:00:00+00:00,2022-12-31 03:00:00+00:00,245.72,244.52,1.1999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-30 23:05:00+00:00,
120,02:00,4,2023-01-01,Sunday,2022-12-31 19:00:00+00:00,2022-12-31 23:00:00+00:00,2022-12-31 23:00:00+00:00,2023-01-01 03:00:00+00:00,247.35,245.56,1.789999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-01 00:45:00+00:00,
120,02:00,4,2023-01-02,Monday,2023-01-01 19:00:00+00:00,2023-01-01 23:00:00+00:00,2023-01-01 23:00:00+00:00,2023-01-02 03:00:00+00:00,245.81,244.57,1.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-01 23:00:00+00:00,
120,02:00,4,2023-01-03,Tuesday,2023-01-02 19:00:00+00:00,2023-01-02 23:00:00+00:00,2023-01-02 23:00:00+00:00,2023-01-03 03:00:00+00:00,247.73,245.89,1.8400000000000034,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-02 23:00:00+00:00,
120,02:00,4,2023-01-04,Wednesday,2023-01-03 19:00:00+00:00,2023-01-03 23:00:00+00:00,2023-01-03 23:00:00+00:00,2023-01-04 03:00:00+00:00,245.98,244.71,1.2699999999999818,True,,1,0,2023-01-03 23:00:00+00:00,2023-01-03 23:05:00+00:00,False,,,BREAK_DURING_K1,2023-01-03 23:05:00+00:00,
120,02:00,4,2023-01-05,Thursday,2023-01-04 19:00:00+00:00,2023-01-04 23:00:00+00:00,2023-01-04 23:00:00+00:00,2023-01-05 03:00:00+00:00,259.9,254.7,5.199999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-01-06,Friday,2023-01-05 19:00:00+00:00,2023-01-05 23:00:00+00:00,2023-01-05 23:00:00+00:00,2023-01-06 03:00:00+00:00,258.22,256.45,1.7700000000000387,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-05 23:10:00+00:00,
120,02:00,4,2023-01-07,Saturday,2023-01-06 19:00:00+00:00,2023-01-06 23:00:00+00:00,2023-01-06 23:00:00+00:00,2023-01-07 03:00:00+00:00,260.5,258.26,2.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-07 00:55:00+00:00,
120,02:00,4,2023-01-08,Sunday,2023-01-07 19:00:00+00:00,2023-01-07 23:00:00+00:00,2023-01-07 23:00:00+00:00,2023-01-08 03:00:00+00:00,261.62,260.41,1.2099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-08 00:05:00+00:00,
120,02:00,4,2023-01-09,Monday,2023-01-08 19:00:00+00:00,2023-01-08 23:00:00+00:00,2023-01-08 23:00:00+00:00,2023-01-09 03:00:00+00:00,272.58,265.09,7.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-08 23:05:00+00:00,
120,02:00,4,2023-01-10,Tuesday,2023-01-09 19:00:00+00:00,2023-01-09 23:00:00+00:00,2023-01-09 23:00:00+00:00,2023-01-10 03:00:00+00:00,278.12,271.31,6.810000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-09 23:10:00+00:00,
120,02:00,4,2023-01-11,Wednesday,2023-01-10 19:00:00+00:00,2023-01-10 23:00:00+00:00,2023-01-10 23:00:00+00:00,2023-01-11 03:00:00+00:00,278.65,275.33,3.319999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-11 02:20:00+00:00,
120,02:00,4,2023-01-12,Thursday,2023-01-11 19:00:00+00:00,2023-01-11 23:00:00+00:00,2023-01-11 23:00:00+00:00,2023-01-12 03:00:00+00:00,280.9,277.86,3.0399999999999636,True,,1,0,2023-01-11 23:00:00+00:00,2023-01-11 23:05:00+00:00,True,2023-01-11 23:10:00+00:00,2023-01-11 23:15:00+00:00,H2_ARRIVAL,2023-01-11 23:15:00+00:00,5.0
120,02:00,4,2023-01-13,Friday,2023-01-12 19:00:00+00:00,2023-01-12 23:00:00+00:00,2023-01-12 23:00:00+00:00,2023-01-13 03:00:00+00:00,288.67,285.22,3.4499999999999886,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-01-14,Saturday,2023-01-13 19:00:00+00:00,2023-01-13 23:00:00+00:00,2023-01-13 23:00:00+00:00,2023-01-14 03:00:00+00:00,296.25,286.7,9.550000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-14 00:20:00+00:00,
120,02:00,4,2023-01-15,Sunday,2023-01-14 19:00:00+00:00,2023-01-14 23:00:00+00:00,2023-01-14 23:00:00+00:00,2023-01-15 03:00:00+00:00,305.75,303.06,2.6899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-14 23:00:00+00:00,
120,02:00,4,2023-01-16,Monday,2023-01-15 19:00:00+00:00,2023-01-15 23:00:00+00:00,2023-01-15 23:00:00+00:00,2023-01-16 03:00:00+00:00,303.25,300.23,3.019999999999982,True,,1,0,2023-01-15 23:00:00+00:00,2023-01-15 23:05:00+00:00,True,2023-01-15 23:05:00+00:00,2023-01-15 23:10:00+00:00,H2_ARRIVAL,2023-01-16 00:05:00+00:00,60.0
120,02:00,4,2023-01-17,Tuesday,2023-01-16 19:00:00+00:00,2023-01-16 23:00:00+00:00,2023-01-16 23:00:00+00:00,2023-01-17 03:00:00+00:00,302.55,298.2,4.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-17 00:00:00+00:00,
120,02:00,4,2023-01-18,Wednesday,2023-01-17 19:00:00+00:00,2023-01-17 23:00:00+00:00,2023-01-17 23:00:00+00:00,2023-01-18 03:00:00+00:00,303.63,300.69,2.9399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-17 23:00:00+00:00,
120,02:00,4,2023-01-19,Thursday,2023-01-18 19:00:00+00:00,2023-01-18 23:00:00+00:00,2023-01-18 23:00:00+00:00,2023-01-19 03:00:00+00:00,294.34,287.44,6.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-18 23:35:00+00:00,
120,02:00,4,2023-01-20,Friday,2023-01-19 19:00:00+00:00,2023-01-19 23:00:00+00:00,2023-01-19 23:00:00+00:00,2023-01-20 03:00:00+00:00,295.4,291.95,3.4499999999999886,True,,1,0,2023-01-20 00:05:00+00:00,2023-01-20 00:10:00+00:00,True,2023-01-20 00:10:00+00:00,2023-01-20 00:15:00+00:00,H2_ARRIVAL,2023-01-20 02:15:00+00:00,125.0
120,02:00,4,2023-01-21,Saturday,2023-01-20 19:00:00+00:00,2023-01-20 23:00:00+00:00,2023-01-20 23:00:00+00:00,2023-01-21 03:00:00+00:00,305.12,292.26,12.860000000000014,True,,1,0,2023-01-20 23:10:00+00:00,2023-01-20 23:15:00+00:00,False,,,BREAK_DURING_K1,2023-01-20 23:15:00+00:00,
120,02:00,4,2023-01-22,Sunday,2023-01-21 19:00:00+00:00,2023-01-21 23:00:00+00:00,2023-01-21 23:00:00+00:00,2023-01-22 03:00:00+00:00,305.19,301.32,3.8700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-21 23:00:00+00:00,
120,02:00,4,2023-01-23,Monday,2023-01-22 19:00:00+00:00,2023-01-22 23:00:00+00:00,2023-01-22 23:00:00+00:00,2023-01-23 03:00:00+00:00,307.54,298.5,9.04000000000002,True,,1,0,2023-01-23 02:25:00+00:00,2023-01-23 02:30:00+00:00,True,2023-01-23 02:35:00+00:00,2023-01-23 02:40:00+00:00,H2_ARRIVAL,2023-01-23 02:50:00+00:00,15.0
120,02:00,4,2023-01-24,Tuesday,2023-01-23 19:00:00+00:00,2023-01-23 23:00:00+00:00,2023-01-23 23:00:00+00:00,2023-01-24 03:00:00+00:00,306.88,303.5,3.3799999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-24 00:05:00+00:00,
120,02:00,4,2023-01-25,Wednesday,2023-01-24 19:00:00+00:00,2023-01-24 23:00:00+00:00,2023-01-24 23:00:00+00:00,2023-01-25 03:00:00+00:00,311.36,299.5,11.860000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-24 23:15:00+00:00,
120,02:00,4,2023-01-26,Thursday,2023-01-25 19:00:00+00:00,2023-01-25 23:00:00+00:00,2023-01-25 23:00:00+00:00,2023-01-26 03:00:00+00:00,314.05,301.19,12.860000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-01-27,Friday,2023-01-26 19:00:00+00:00,2023-01-26 23:00:00+00:00,2023-01-26 23:00:00+00:00,2023-01-27 03:00:00+00:00,307.1,303.57,3.5300000000000296,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-27 00:15:00+00:00,
120,02:00,4,2023-01-28,Saturday,2023-01-27 19:00:00+00:00,2023-01-27 23:00:00+00:00,2023-01-27 23:00:00+00:00,2023-01-28 03:00:00+00:00,310.73,305.29,5.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-01-29,Sunday,2023-01-28 19:00:00+00:00,2023-01-28 23:00:00+00:00,2023-01-28 23:00:00+00:00,2023-01-29 03:00:00+00:00,306.89,304.08,2.8100000000000023,True,,1,0,2023-01-29 00:30:00+00:00,2023-01-29 00:35:00+00:00,False,,,BREAK_DURING_K1,2023-01-29 00:35:00+00:00,
120,02:00,4,2023-01-30,Monday,2023-01-29 19:00:00+00:00,2023-01-29 23:00:00+00:00,2023-01-29 23:00:00+00:00,2023-01-30 03:00:00+00:00,320.71,315.0,5.7099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-30 00:45:00+00:00,
120,02:00,4,2023-01-31,Tuesday,2023-01-30 19:00:00+00:00,2023-01-30 23:00:00+00:00,2023-01-30 23:00:00+00:00,2023-01-31 03:00:00+00:00,308.67,300.88,7.7900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-31 01:10:00+00:00,
120,02:00,4,2023-02-01,Wednesday,2023-01-31 19:00:00+00:00,2023-01-31 23:00:00+00:00,2023-01-31 23:00:00+00:00,2023-02-01 03:00:00+00:00,314.12,308.68,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-01 00:40:00+00:00,
120,02:00,4,2023-02-02,Thursday,2023-02-01 19:00:00+00:00,2023-02-01 23:00:00+00:00,2023-02-01 23:00:00+00:00,2023-02-02 03:00:00+00:00,319.58,306.77,12.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-02 00:40:00+00:00,
120,02:00,4,2023-02-03,Friday,2023-02-02 19:00:00+00:00,2023-02-02 23:00:00+00:00,2023-02-02 23:00:00+00:00,2023-02-03 03:00:00+00:00,331.72,321.36,10.360000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-03 02:35:00+00:00,
120,02:00,4,2023-02-04,Saturday,2023-02-03 19:00:00+00:00,2023-02-03 23:00:00+00:00,2023-02-03 23:00:00+00:00,2023-02-04 03:00:00+00:00,332.5,328.32,4.180000000000007,True,,1,0,2023-02-03 23:45:00+00:00,2023-02-03 23:50:00+00:00,True,2023-02-03 23:50:00+00:00,2023-02-03 23:55:00+00:00,H2_ARRIVAL,2023-02-03 23:55:00+00:00,5.0
120,02:00,4,2023-02-05,Sunday,2023-02-04 19:00:00+00:00,2023-02-04 23:00:00+00:00,2023-02-04 23:00:00+00:00,2023-02-05 03:00:00+00:00,331.6,329.55,2.0500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-04 23:00:00+00:00,
120,02:00,4,2023-02-06,Monday,2023-02-05 19:00:00+00:00,2023-02-05 23:00:00+00:00,2023-02-05 23:00:00+00:00,2023-02-06 03:00:00+00:00,328.64,324.41,4.229999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-06 00:00:00+00:00,
120,02:00,4,2023-02-07,Tuesday,2023-02-06 19:00:00+00:00,2023-02-06 23:00:00+00:00,2023-02-06 23:00:00+00:00,2023-02-07 03:00:00+00:00,330.0,326.52,3.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-06 23:00:00+00:00,
120,02:00,4,2023-02-08,Wednesday,2023-02-07 19:00:00+00:00,2023-02-07 23:00:00+00:00,2023-02-07 23:00:00+00:00,2023-02-08 03:00:00+00:00,333.27,327.68,5.589999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-07 23:05:00+00:00,
120,02:00,4,2023-02-09,Thursday,2023-02-08 19:00:00+00:00,2023-02-08 23:00:00+00:00,2023-02-08 23:00:00+00:00,2023-02-09 03:00:00+00:00,328.22,325.01,3.2100000000000364,True,,1,0,2023-02-08 23:35:00+00:00,2023-02-08 23:40:00+00:00,False,,,BREAK_DURING_K1,2023-02-08 23:40:00+00:00,
120,02:00,4,2023-02-10,Friday,2023-02-09 19:00:00+00:00,2023-02-09 23:00:00+00:00,2023-02-09 23:00:00+00:00,2023-02-10 03:00:00+00:00,316.54,301.41,15.129999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-02-11,Saturday,2023-02-10 19:00:00+00:00,2023-02-10 23:00:00+00:00,2023-02-10 23:00:00+00:00,2023-02-11 03:00:00+00:00,308.56,304.14,4.420000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-02-12,Sunday,2023-02-11 19:00:00+00:00,2023-02-11 23:00:00+00:00,2023-02-11 23:00:00+00:00,2023-02-12 03:00:00+00:00,311.13,307.48,3.6499999999999773,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-02-13,Monday,2023-02-12 19:00:00+00:00,2023-02-12 23:00:00+00:00,2023-02-12 23:00:00+00:00,2023-02-13 03:00:00+00:00,320.18,313.0,7.180000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-12 23:25:00+00:00,
120,02:00,4,2023-02-14,Tuesday,2023-02-13 19:00:00+00:00,2023-02-13 23:00:00+00:00,2023-02-13 23:00:00+00:00,2023-02-14 03:00:00+00:00,291.8,287.07,4.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-13 23:20:00+00:00,
120,02:00,4,2023-02-15,Wednesday,2023-02-14 19:00:00+00:00,2023-02-14 23:00:00+00:00,2023-02-14 23:00:00+00:00,2023-02-15 03:00:00+00:00,298.4,295.49,2.909999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-14 23:00:00+00:00,
120,02:00,4,2023-02-16,Thursday,2023-02-15 19:00:00+00:00,2023-02-15 23:00:00+00:00,2023-02-15 23:00:00+00:00,2023-02-16 03:00:00+00:00,317.42,303.3,14.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-15 23:10:00+00:00,
120,02:00,4,2023-02-17,Friday,2023-02-16 19:00:00+00:00,2023-02-16 23:00:00+00:00,2023-02-16 23:00:00+00:00,2023-02-17 03:00:00+00:00,321.87,307.09,14.78000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-16 23:05:00+00:00,
120,02:00,4,2023-02-18,Saturday,2023-02-17 19:00:00+00:00,2023-02-17 23:00:00+00:00,2023-02-17 23:00:00+00:00,2023-02-18 03:00:00+00:00,317.0,309.17,7.829999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-02-19,Sunday,2023-02-18 19:00:00+00:00,2023-02-18 23:00:00+00:00,2023-02-18 23:00:00+00:00,2023-02-19 03:00:00+00:00,316.99,313.73,3.259999999999991,True,,1,0,2023-02-19 00:00:00+00:00,2023-02-19 00:05:00+00:00,True,2023-02-19 00:05:00+00:00,2023-02-19 00:10:00+00:00,H2_ARRIVAL,2023-02-19 00:45:00+00:00,40.0
120,02:00,4,2023-02-20,Monday,2023-02-19 19:00:00+00:00,2023-02-19 23:00:00+00:00,2023-02-19 23:00:00+00:00,2023-02-20 03:00:00+00:00,313.64,310.0,3.6399999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-20 00:30:00+00:00,
