start_min_wib,start_wib,reference_duration_h,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
120,02:00,4,2023-07-29,Saturday,2023-07-28 19:00:00+00:00,2023-07-28 23:00:00+00:00,2023-07-28 23:00:00+00:00,2023-07-29 03:00:00+00:00,243.11,241.89,1.2200000000000273,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-29 00:00:00+00:00,
120,02:00,4,2023-07-30,Sunday,2023-07-29 19:00:00+00:00,2023-07-29 23:00:00+00:00,2023-07-29 23:00:00+00:00,2023-07-30 03:00:00+00:00,242.72,241.82,0.9000000000000057,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-29 23:40:00+00:00,
120,02:00,4,2023-07-31,Monday,2023-07-30 19:00:00+00:00,2023-07-30 23:00:00+00:00,2023-07-30 23:00:00+00:00,2023-07-31 03:00:00+00:00,243.63,240.39,3.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-31 00:55:00+00:00,
120,02:00,4,2023-08-01,Tuesday,2023-07-31 19:00:00+00:00,2023-07-31 23:00:00+00:00,2023-07-31 23:00:00+00:00,2023-08-01 03:00:00+00:00,242.03,240.57,1.460000000000008,True,,1,0,2023-08-01 00:40:00+00:00,2023-08-01 00:45:00+00:00,True,2023-08-01 00:50:00+00:00,2023-08-01 00:55:00+00:00,H2_ARRIVAL,2023-08-01 00:55:00+00:00,5.0
120,02:00,4,2023-08-02,Wednesday,2023-08-01 19:00:00+00:00,2023-08-01 23:00:00+00:00,2023-08-01 23:00:00+00:00,2023-08-02 03:00:00+00:00,247.34,245.44,1.9000000000000057,True,,1,0,2023-08-01 23:30:00+00:00,2023-08-01 23:35:00+00:00,True,2023-08-01 23:45:00+00:00,2023-08-01 23:50:00+00:00,H2_ARRIVAL,2023-08-01 23:50:00+00:00,5.0
120,02:00,4,2023-08-03,Thursday,2023-08-02 19:00:00+00:00,2023-08-02 23:00:00+00:00,2023-08-02 23:00:00+00:00,2023-08-03 03:00:00+00:00,242.26,240.53,1.7299999999999898,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-02 23:35:00+00:00,
120,02:00,4,2023-08-04,Friday,2023-08-03 19:00:00+00:00,2023-08-03 23:00:00+00:00,2023-08-03 23:00:00+00:00,2023-08-04 03:00:00+00:00,241.74,240.0,1.740000000000009,True,,1,0,2023-08-04 01:15:00+00:00,2023-08-04 01:20:00+00:00,True,2023-08-04 01:20:00+00:00,2023-08-04 01:25:00+00:00,H2_ARRIVAL,2023-08-04 01:35:00+00:00,15.0
120,02:00,4,2023-08-05,Saturday,2023-08-04 19:00:00+00:00,2023-08-04 23:00:00+00:00,2023-08-04 23:00:00+00:00,2023-08-05 03:00:00+00:00,241.96,240.11,1.8499999999999943,True,,1,0,2023-08-05 00:05:00+00:00,2023-08-05 00:10:00+00:00,True,2023-08-05 00:20:00+00:00,2023-08-05 00:25:00+00:00,H2_ARRIVAL,2023-08-05 00:35:00+00:00,15.0
120,02:00,4,2023-08-06,Sunday,2023-08-05 19:00:00+00:00,2023-08-05 23:00:00+00:00,2023-08-05 23:00:00+00:00,2023-08-06 03:00:00+00:00,243.37,242.68,0.6899999999999977,True,,1,0,2023-08-06 00:00:00+00:00,2023-08-06 00:05:00+00:00,False,,,BREAK_DURING_K1,2023-08-06 00:15:00+00:00,
120,02:00,4,2023-08-07,Monday,2023-08-06 19:00:00+00:00,2023-08-06 23:00:00+00:00,2023-08-06 23:00:00+00:00,2023-08-07 03:00:00+00:00,244.04,242.77,1.2699999999999818,True,,1,0,2023-08-07 01:10:00+00:00,2023-08-07 01:15:00+00:00,False,,,BREAK_DURING_K1,2023-08-07 01:15:00+00:00,
120,02:00,4,2023-08-08,Tuesday,2023-08-07 19:00:00+00:00,2023-08-07 23:00:00+00:00,2023-08-07 23:00:00+00:00,2023-08-08 03:00:00+00:00,242.08,240.87,1.210000000000008,True,,1,0,2023-08-08 00:05:00+00:00,2023-08-08 00:10:00+00:00,True,2023-08-08 00:10:00+00:00,2023-08-08 00:15:00+00:00,H2_ARRIVAL,2023-08-08 00:50:00+00:00,40.0
120,02:00,4,2023-08-09,Wednesday,2023-08-08 19:00:00+00:00,2023-08-08 23:00:00+00:00,2023-08-08 23:00:00+00:00,2023-08-09 03:00:00+00:00,247.38,245.41,1.9699999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-08 23:00:00+00:00,
120,02:00,4,2023-08-10,Thursday,2023-08-09 19:00:00+00:00,2023-08-09 23:00:00+00:00,2023-08-09 23:00:00+00:00,2023-08-10 03:00:00+00:00,243.82,242.75,1.0699999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-09 23:00:00+00:00,
120,02:00,4,2023-08-11,Friday,2023-08-10 19:00:00+00:00,2023-08-10 23:00:00+00:00,2023-08-10 23:00:00+00:00,2023-08-11 03:00:00+00:00,241.32,240.34,0.9799999999999898,True,,1,0,2023-08-10 23:30:00+00:00,2023-08-10 23:35:00+00:00,True,2023-08-10 23:35:00+00:00,2023-08-10 23:40:00+00:00,H2_ARRIVAL,2023-08-10 23:40:00+00:00,5.0
120,02:00,4,2023-08-12,Saturday,2023-08-11 19:00:00+00:00,2023-08-11 23:00:00+00:00,2023-08-11 23:00:00+00:00,2023-08-12 03:00:00+00:00,239.24,238.67,0.5700000000000216,True,,1,0,2023-08-11 23:20:00+00:00,2023-08-11 23:25:00+00:00,False,,,BREAK_DURING_K1,2023-08-11 23:25:00+00:00,
120,02:00,4,2023-08-13,Sunday,2023-08-12 19:00:00+00:00,2023-08-12 23:00:00+00:00,2023-08-12 23:00:00+00:00,2023-08-13 03:00:00+00:00,240.62,239.71,0.9099999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-08-14,Monday,2023-08-13 19:00:00+00:00,2023-08-13 23:00:00+00:00,2023-08-13 23:00:00+00:00,2023-08-14 03:00:00+00:00,241.75,239.57,2.180000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-14 02:20:00+00:00,
120,02:00,4,2023-08-15,Tuesday,2023-08-14 19:00:00+00:00,2023-08-14 23:00:00+00:00,2023-08-14 23:00:00+00:00,2023-08-15 03:00:00+00:00,240.7,239.7,1.0,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-08-16,Wednesday,2023-08-15 19:00:00+00:00,2023-08-15 23:00:00+00:00,2023-08-15 23:00:00+00:00,2023-08-16 03:00:00+00:00,238.94,232.21,6.72999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-08-17,Thursday,2023-08-16 19:00:00+00:00,2023-08-16 23:00:00+00:00,2023-08-16 23:00:00+00:00,2023-08-17 03:00:00+00:00,234.67,230.1,4.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-17 00:40:00+00:00,
120,02:00,4,2023-08-18,Friday,2023-08-17 19:00:00+00:00,2023-08-17 23:00:00+00:00,2023-08-17 23:00:00+00:00,2023-08-18 03:00:00+00:00,226.64,204.43,22.20999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-08-19,Saturday,2023-08-18 19:00:00+00:00,2023-08-18 23:00:00+00:00,2023-08-18 23:00:00+00:00,2023-08-19 03:00:00+00:00,217.15,215.54,1.6100000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-19 01:35:00+00:00,
120,02:00,4,2023-08-20,Sunday,2023-08-19 19:00:00+00:00,2023-08-19 23:00:00+00:00,2023-08-19 23:00:00+00:00,2023-08-20 03:00:00+00:00,217.6,215.5,2.0999999999999943,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-08-21,Monday,2023-08-20 19:00:00+00:00,2023-08-20 23:00:00+00:00,2023-08-20 23:00:00+00:00,2023-08-21 03:00:00+00:00,218.0,216.63,1.3700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-20 23:00:00+00:00,
120,02:00,4,2023-08-22,Tuesday,2023-08-21 19:00:00+00:00,2023-08-21 23:00:00+00:00,2023-08-21 23:00:00+00:00,2023-08-22 03:00:00+00:00,212.12,209.5,2.6200000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-08-23,Wednesday,2023-08-22 19:00:00+00:00,2023-08-22 23:00:00+00:00,2023-08-22 23:00:00+00:00,2023-08-23 03:00:00+00:00,209.76,204.06,5.699999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-22 23:10:00+00:00,
120,02:00,4,2023-08-24,Thursday,2023-08-23 19:00:00+00:00,2023-08-23 23:00:00+00:00,2023-08-23 23:00:00+00:00,2023-08-24 03:00:00+00:00,218.63,214.54,4.090000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-08-25,Friday,2023-08-24 19:00:00+00:00,2023-08-24 23:00:00+00:00,2023-08-24 23:00:00+00:00,2023-08-25 03:00:00+00:00,217.76,215.4,2.359999999999985,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-24 23:25:00+00:00,
120,02:00,4,2023-08-26,Saturday,2023-08-25 19:00:00+00:00,2023-08-25 23:00:00+00:00,2023-08-25 23:00:00+00:00,2023-08-26 03:00:00+00:00,218.45,216.96,1.4899999999999807,True,,1,0,2023-08-25 23:55:00+00:00,2023-08-26 00:00:00+00:00,False,,,BREAK_DURING_K1,2023-08-26 00:00:00+00:00,
120,02:00,4,2023-08-27,Sunday,2023-08-26 19:00:00+00:00,2023-08-26 23:00:00+00:00,2023-08-26 23:00:00+00:00,2023-08-27 03:00:00+00:00,216.77,216.2,0.5700000000000216,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-26 23:10:00+00:00,
120,02:00,4,2023-08-28,Monday,2023-08-27 19:00:00+00:00,2023-08-27 23:00:00+00:00,2023-08-27 23:00:00+00:00,2023-08-28 03:00:00+00:00,219.08,217.56,1.5200000000000102,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-28 00:50:00+00:00,
120,02:00,4,2023-08-29,Tuesday,2023-08-28 19:00:00+00:00,2023-08-28 23:00:00+00:00,2023-08-28 23:00:00+00:00,2023-08-29 03:00:00+00:00,218.88,217.28,1.5999999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-28 23:15:00+00:00,
120,02:00,4,2023-08-30,Wednesday,2023-08-29 19:00:00+00:00,2023-08-29 23:00:00+00:00,2023-08-29 23:00:00+00:00,2023-08-30 03:00:00+00:00,228.31,225.79,2.5200000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-30 00:25:00+00:00,
120,02:00,4,2023-08-31,Thursday,2023-08-30 19:00:00+00:00,2023-08-30 23:00:00+00:00,2023-08-30 23:00:00+00:00,2023-08-31 03:00:00+00:00,223.82,222.63,1.1899999999999977,True,,1,0,2023-08-30 23:15:00+00:00,2023-08-30 23:20:00+00:00,False,,,BREAK_DURING_K1,2023-08-30 23:20:00+00:00,
120,02:00,4,2023-09-01,Friday,2023-08-31 19:00:00+00:00,2023-08-31 23:00:00+00:00,2023-08-31 23:00:00+00:00,2023-09-01 03:00:00+00:00,217.74,213.91,3.8300000000000125,True,,1,0,2023-09-01 00:15:00+00:00,2023-09-01 00:20:00+00:00,False,,,BREAK_DURING_K1,2023-09-01 00:20:00+00:00,
120,02:00,4,2023-09-02,Saturday,2023-09-01 19:00:00+00:00,2023-09-01 23:00:00+00:00,2023-09-01 23:00:00+00:00,2023-09-02 03:00:00+00:00,215.03,212.2,2.8300000000000125,True,,1,0,2023-09-02 01:15:00+00:00,2023-09-02 01:20:00+00:00,True,2023-09-02 01:20:00+00:00,2023-09-02 01:25:00+00:00,H2_ARRIVAL,2023-09-02 01:40:00+00:00,20.0
120,02:00,4,2023-09-03,Sunday,2023-09-02 19:00:00+00:00,2023-09-02 23:00:00+00:00,2023-09-02 23:00:00+00:00,2023-09-03 03:00:00+00:00,214.24,213.17,1.0700000000000216,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-02 23:20:00+00:00,
120,02:00,4,2023-09-04,Monday,2023-09-03 19:00:00+00:00,2023-09-03 23:00:00+00:00,2023-09-03 23:00:00+00:00,2023-09-04 03:00:00+00:00,214.82,213.87,0.9499999999999886,True,,1,0,2023-09-04 02:45:00+00:00,2023-09-04 02:50:00+00:00,False,,,BREAK_DURING_K1,2023-09-04 02:50:00+00:00,
120,02:00,4,2023-09-05,Tuesday,2023-09-04 19:00:00+00:00,2023-09-04 23:00:00+00:00,2023-09-04 23:00:00+00:00,2023-09-05 03:00:00+00:00,215.86,213.55,2.3100000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-09-06,Wednesday,2023-09-05 19:00:00+00:00,2023-09-05 23:00:00+00:00,2023-09-05 23:00:00+00:00,2023-09-06 03:00:00+00:00,215.38,214.07,1.3100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-06 02:55:00+00:00,
120,02:00,4,2023-09-07,Thursday,2023-09-06 19:00:00+00:00,2023-09-06 23:00:00+00:00,2023-09-06 23:00:00+00:00,2023-09-07 03:00:00+00:00,215.22,214.29,0.9300000000000068,True,,1,0,2023-09-06 23:10:00+00:00,2023-09-06 23:15:00+00:00,False,,,BREAK_DURING_K1,2023-09-06 23:15:00+00:00,
120,02:00,4,2023-09-08,Friday,2023-09-07 19:00:00+00:00,2023-09-07 23:00:00+00:00,2023-09-07 23:00:00+00:00,2023-09-08 03:00:00+00:00,217.9,214.44,3.460000000000008,True,,1,0,2023-09-08 00:45:00+00:00,2023-09-08 00:50:00+00:00,False,,,BREAK_DURING_K1,2023-09-08 00:50:00+00:00,
120,02:00,4,2023-09-09,Saturday,2023-09-08 19:00:00+00:00,2023-09-08 23:00:00+00:00,2023-09-08 23:00:00+00:00,2023-09-09 03:00:00+00:00,214.45,213.4,1.049999999999983,True,,1,0,2023-09-08 23:00:00+00:00,2023-09-08 23:05:00+00:00,True,2023-09-08 23:05:00+00:00,2023-09-08 23:10:00+00:00,H2_ARRIVAL,2023-09-08 23:10:00+00:00,5.0
120,02:00,4,2023-09-10,Sunday,2023-09-09 19:00:00+00:00,2023-09-09 23:00:00+00:00,2023-09-09 23:00:00+00:00,2023-09-10 03:00:00+00:00,214.89,214.34,0.549999999999983,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-09 23:15:00+00:00,
120,02:00,4,2023-09-11,Monday,2023-09-10 19:00:00+00:00,2023-09-10 23:00:00+00:00,2023-09-10 23:00:00+00:00,2023-09-11 03:00:00+00:00,213.82,211.1,2.719999999999999,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-11 00:45:00+00:00,
120,02:00,4,2023-09-12,Tuesday,2023-09-11 19:00:00+00:00,2023-09-11 23:00:00+00:00,2023-09-11 23:00:00+00:00,2023-09-12 03:00:00+00:00,206.88,203.75,3.1299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-09-13,Wednesday,2023-09-12 19:00:00+00:00,2023-09-12 23:00:00+00:00,2023-09-12 23:00:00+00:00,2023-09-13 03:00:00+00:00,213.63,211.77,1.8599999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-12 23:00:00+00:00,
120,02:00,4,2023-09-14,Thursday,2023-09-13 19:00:00+00:00,2023-09-13 23:00:00+00:00,2023-09-13 23:00:00+00:00,2023-09-14 03:00:00+00:00,213.08,211.16,1.920000000000016,True,,1,0,2023-09-14 00:10:00+00:00,2023-09-14 00:15:00+00:00,False,,,BREAK_DURING_K1,2023-09-14 00:15:00+00:00,
120,02:00,4,2023-09-15,Friday,2023-09-14 19:00:00+00:00,2023-09-14 23:00:00+00:00,2023-09-14 23:00:00+00:00,2023-09-15 03:00:00+00:00,212.97,211.6,1.3700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-15 01:05:00+00:00,
120,02:00,4,2023-09-16,Saturday,2023-09-15 19:00:00+00:00,2023-09-15 23:00:00+00:00,2023-09-15 23:00:00+00:00,2023-09-16 03:00:00+00:00,214.87,211.62,3.25,True,,1,0,2023-09-15 23:05:00+00:00,2023-09-15 23:10:00+00:00,True,2023-09-15 23:10:00+00:00,2023-09-15 23:15:00+00:00,H2_ARRIVAL,2023-09-16 01:10:00+00:00,120.0
120,02:00,4,2023-09-17,Sunday,2023-09-16 19:00:00+00:00,2023-09-16 23:00:00+00:00,2023-09-16 23:00:00+00:00,2023-09-17 03:00:00+00:00,214.94,214.06,0.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-16 23:05:00+00:00,
120,02:00,4,2023-09-18,Monday,2023-09-17 19:00:00+00:00,2023-09-17 23:00:00+00:00,2023-09-17 23:00:00+00:00,2023-09-18 03:00:00+00:00,216.49,214.97,1.5200000000000102,True,,1,0,2023-09-18 00:05:00+00:00,2023-09-18 00:10:00+00:00,True,2023-09-18 00:20:00+00:00,2023-09-18 00:25:00+00:00,H2_ARRIVAL,2023-09-18 01:10:00+00:00,50.0
120,02:00,4,2023-09-19,Tuesday,2023-09-18 19:00:00+00:00,2023-09-18 23:00:00+00:00,2023-09-18 23:00:00+00:00,2023-09-19 03:00:00+00:00,217.21,215.12,2.0900000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-09-20,Wednesday,2023-09-19 19:00:00+00:00,2023-09-19 23:00:00+00:00,2023-09-19 23:00:00+00:00,2023-09-20 03:00:00+00:00,217.44,216.24,1.1999999999999886,True,,1,0,2023-09-19 23:20:00+00:00,2023-09-19 23:25:00+00:00,True,2023-09-19 23:25:00+00:00,2023-09-19 23:30:00+00:00,H2_ARRIVAL,2023-09-20 01:40:00+00:00,135.0
120,02:00,4,2023-09-21,Thursday,2023-09-20 19:00:00+00:00,2023-09-20 23:00:00+00:00,2023-09-20 23:00:00+00:00,2023-09-21 03:00:00+00:00,219.04,212.78,6.259999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,4,2023-09-22,Friday,2023-09-21 19:00:00+00:00,2023-09-21 23:00:00+00:00,2023-09-21 23:00:00+00:00,2023-09-22 03:00:00+00:00,210.96,209.93,1.0300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-21 23:05:00+00:00,
120,02:00,4,2023-09-23,Saturday,2023-09-22 19:00:00+00:00,2023-09-22 23:00:00+00:00,2023-09-22 23:00:00+00:00,2023-09-23 03:00:00+00:00,211.39,210.18,1.2099999999999795,True,,1,0,2023-09-22 23:00:00+00:00,2023-09-22 23:05:00+00:00,True,2023-09-22 23:05:00+00:00,2023-09-22 23:10:00+00:00,H2_ARRIVAL,2023-09-23 00:05:00+00:00,60.0
120,02:00,4,2023-09-24,Sunday,2023-09-23 19:00:00+00:00,2023-09-23 23:00:00+00:00,2023-09-23 23:00:00+00:00,2023-09-24 03:00:00+00:00,210.88,210.27,0.6099999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-23 23:00:00+00:00,
120,02:00,4,2023-09-25,Monday,2023-09-24 19:00:00+00:00,2023-09-24 23:00:00+00:00,2023-09-24 23:00:00+00:00,2023-09-25 03:00:00+00:00,210.6,208.55,2.049999999999983,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-24 23:25:00+00:00,
120,02:00,4,2023-09-26,Tuesday,2023-09-25 19:00:00+00:00,2023-09-25 23:00:00+00:00,2023-09-25 23:00:00+00:00,2023-09-26 03:00:00+00:00,210.69,209.57,1.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-26 01:50:00+00:00,
120,02:00,4,2023-09-27,Wednesday,2023-09-26 19:00:00+00:00,2023-09-26 23:00:00+00:00,2023-09-26 23:00:00+00:00,2023-09-27 03:00:00+00:00,212.56,210.73,1.8300000000000125,True,,1,0,2023-09-26 23:35:00+00:00,2023-09-26 23:40:00+00:00,False,,,BREAK_DURING_K1,2023-09-26 23:40:00+00:00,
120,02:00,4,2023-09-28,Thursday,2023-09-27 19:00:00+00:00,2023-09-27 23:00:00+00:00,2023-09-27 23:00:00+00:00,2023-09-28 03:00:00+00:00,212.16,211.19,0.9699999999999989,True,,1,0,2023-09-27 23:35:00+00:00,2023-09-27 23:40:00+00:00,False,,,BREAK_DURING_K1,2023-09-27 23:40:00+00:00,
120,02:00,4,2023-09-29,Friday,2023-09-28 19:00:00+00:00,2023-09-28 23:00:00+00:00,2023-09-28 23:00:00+00:00,2023-09-29 03:00:00+00:00,215.77,214.49,1.2800000000000011,True,,1,0,2023-09-29 00:30:00+00:00,2023-09-29 00:35:00+00:00,True,2023-09-29 00:35:00+00:00,2023-09-29 00:40:00+00:00,NO_H2_BY_END,,
120,02:00,4,2023-09-30,Saturday,2023-09-29 19:00:00+00:00,2023-09-29 23:00:00+00:00,2023-09-29 23:00:00+00:00,2023-09-30 03:00:00+00:00,216.12,215.0,1.1200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-29 23:05:00+00:00,
120,02:00,4,2023-10-01,Sunday,2023-09-30 19:00:00+00:00,2023-09-30 23:00:00+00:00,2023-09-30 23:00:00+00:00,2023-10-01 03:00:00+00:00,216.0,214.87,1.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-30 23:25:00+00:00,
120,02:00,4,2023-10-02,Monday,2023-10-01 19:00:00+00:00,2023-10-01 23:00:00+00:00,2023-10-01 23:00:00+00:00,2023-10-02 03:00:00+00:00,219.93,213.62,6.310000000000002,True,,1,0,2023-10-02 01:55:00+00:00,2023-10-02 02:00:00+00:00,True,2023-10-02 02:05:00+00:00,2023-10-02 02:10:00+00:00,NO_H2_BY_END,,
120,02:00,4,2023-10-03,Tuesday,2023-10-02 19:00:00+00:00,2023-10-02 23:00:00+00:00,2023-10-02 23:00:00+00:00,2023-10-03 03:00:00+00:00,215.22,213.19,2.030000000000001,True,,1,0,2023-10-03 01:25:00+00:00,2023-10-03 01:30:00+00:00,False,,,BREAK_DURING_K1,2023-10-03 01:35:00+00:00,
120,02:00,4,2023-10-04,Wednesday,2023-10-03 19:00:00+00:00,2023-10-03 23:00:00+00:00,2023-10-03 23:00:00+00:00,2023-10-04 03:00:00+00:00,213.71,212.34,1.3700000000000045,True,,1,0,2023-10-03 23:00:00+00:00,2023-10-03 23:05:00+00:00,True,2023-10-03 23:15:00+00:00,2023-10-03 23:20:00+00:00,H2_ARRIVAL,2023-10-03 23:45:00+00:00,30.0
120,02:00,4,2023-10-05,Thursday,2023-10-04 19:00:00+00:00,2023-10-04 23:00:00+00:00,2023-10-04 23:00:00+00:00,2023-10-05 03:00:00+00:00,213.72,212.36,1.3599999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-04 23:00:00+00:00,
120,02:00,4,2023-10-06,Friday,2023-10-05 19:00:00+00:00,2023-10-05 23:00:00+00:00,2023-10-05 23:00:00+00:00,2023-10-06 03:00:00+00:00,211.38,210.51,0.8700000000000045,True,,1,0,2023-10-05 23:05:00+00:00,2023-10-05 23:10:00+00:00,True,2023-10-05 23:15:00+00:00,2023-10-05 23:20:00+00:00,H2_ARRIVAL,2023-10-06 00:55:00+00:00,100.0
120,02:00,4,2023-10-07,Saturday,2023-10-06 19:00:00+00:00,2023-10-06 23:00:00+00:00,2023-10-06 23:00:00+00:00,2023-10-07 03:00:00+00:00,214.69,213.26,1.4300000000000068,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-06 23:30:00+00:00,
120,02:00,4,2023-10-08,Sunday,2023-10-07 19:00:00+00:00,2023-10-07 23:00:00+00:00,2023-10-07 23:00:00+00:00,2023-10-08 03:00:00+00:00,212.38,211.63,0.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-08 00:40:00+00:00,
120,02:00,4,2023-10-09,Monday,2023-10-08 19:00:00+00:00,2023-10-08 23:00:00+00:00,2023-10-08 23:00:00+00:00,2023-10-09 03:00:00+00:00,212.14,210.99,1.1499999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-09 00:15:00+00:00,
120,02:00,4,2023-10-10,Tuesday,2023-10-09 19:00:00+00:00,2023-10-09 23:00:00+00:00,2023-10-09 23:00:00+00:00,2023-10-10 03:00:00+00:00,206.7,205.14,1.5600000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-09 23:20:00+00:00,
120,02:00,4,2023-10-11,Wednesday,2023-10-10 19:00:00+00:00,2023-10-10 23:00:00+00:00,2023-10-10 23:00:00+00:00,2023-10-11 03:00:00+00:00,209.3,207.13,2.170000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-11 02:00:00+00:00,
120,02:00,4,2023-10-12,Thursday,2023-10-11 19:00:00+00:00,2023-10-11 23:00:00+00:00,2023-10-11 23:00:00+00:00,2023-10-12 03:00:00+00:00,206.77,205.66,1.1100000000000136,True,,1,0,2023-10-12 00:05:00+00:00,2023-10-12 00:10:00+00:00,True,2023-10-12 00:10:00+00:00,2023-10-12 00:15:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2023-10-12 01:00:00+00:00,
